Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;210.07;;;;;;;
2022-01-01 01:00:00;259.0700000000001;;;;;;;
2022-01-01 02:00:00;249.07;;;;;;;
2022-01-01 03:00:00;275.0700000000001;;;;;;;
2022-01-01 04:00:00;192.07;;;;;;;
2022-01-01 05:00:00;242.07;;;;;;;
2022-01-01 06:00:00;197.07;;;;;;;
2022-01-01 07:00:00;194.07;;;;;;;
2022-01-01 08:00:00;180.07;;;;;;;
2022-01-01 09:00:00;218.07;;;;;;;
2022-01-01 10:00:00;179.07;;;;;;;
2022-01-01 11:00:00;256.0700000000001;;;;;;;
2022-01-01 12:00:00;209.07;;;;;;;
2022-01-01 13:00:00;198.07;;;;;;;
2022-01-01 14:00:00;187.07;;;;;;;
2022-01-01 15:00:00;195.07;;;;;;;
2022-01-01 16:00:00;224.07;;;;;;;
2022-01-01 17:00:00;180.07;;;;;;;
2022-01-01 18:00:00;186.07;;;;;;;
2022-01-01 19:00:00;276.0700000000001;;;;;;;
2022-01-01 20:00:00;214.07;;;;;;;
2022-01-01 21:00:00;242.07;;;;;;;
2022-01-01 22:00:00;215.07;;;;;;;
2022-01-01 23:00:00;259.0700000000001;;;;;;;
2022-01-02 00:00:00;246.315;;;;;;;
2022-01-02 01:00:00;318.315;;;;;;;
2022-01-02 02:00:00;305.315;;;;;;;
2022-01-02 03:00:00;240.315;;;;;;;
2022-01-02 04:00:00;255.315;;;;;;;
2022-01-02 05:00:00;310.315;;;;;;;
2022-01-02 06:00:00;259.315;;;;;;;
2022-01-02 07:00:00;295.315;;;;;;;
2022-01-02 08:00:00;249.315;;;;;;;
2022-01-02 09:00:00;278.315;;;;;;;
2022-01-02 10:00:00;237.315;;;;;;;
2022-01-02 11:00:00;253.315;;;;;;;
2022-01-02 12:00:00;260.315;;;;;;;
2022-01-02 13:00:00;322.315;;;;;;;
2022-01-02 14:00:00;317.315;;;;;;;
2022-01-02 15:00:00;328.315;;;;;;;
2022-01-02 16:00:00;280.315;;;;;;;
2022-01-02 17:00:00;274.315;;;;;;;
2022-01-02 18:00:00;321.315;;;;;;;
2022-01-02 19:00:00;317.315;;;;;;;
2022-01-02 20:00:00;263.315;;;;;;;
2022-01-02 21:00:00;275.315;;;;;;;
2022-01-02 22:00:00;238.315;;;;;;;
2022-01-02 23:00:00;326.315;;;;;;;
2022-01-03 00:00:00;186.015;;;;;;;
2022-01-03 01:00:00;219.015;;;;;;;
2022-01-03 02:00:00;199.015;;;;;;;
2022-01-03 03:00:00;178.015;;;;;;;
2022-01-03 04:00:00;182.015;;;;;;;
2022-01-03 05:00:00;143.015;;;;;;;
2022-01-03 06:00:00;166.015;;;;;;;
2022-01-03 07:00:00;211.015;;;;;;;
2022-01-03 08:00:00;129.015;;;;;;;
2022-01-03 09:00:00;130.015;;;;;;;
2022-01-03 10:00:00;177.015;;;;;;;
2022-01-03 11:00:00;148.015;;;;;;;
2022-01-03 12:00:00;220.015;;;;;;;
2022-01-03 13:00:00;164.015;;;;;;;
2022-01-03 14:00:00;190.015;;;;;;;
2022-01-03 15:00:00;180.015;;;;;;;
2022-01-03 16:00:00;164.015;;;;;;;
2022-01-03 17:00:00;203.015;;;;;;;
2022-01-03 18:00:00;167.015;;;;;;;
2022-01-03 19:00:00;128.015;;;;;;;
2022-01-03 20:00:00;181.015;;;;;;;
2022-01-03 21:00:00;164.015;;;;;;;
2022-01-03 22:00:00;212.015;;;;;;;
2022-01-03 23:00:00;139.015;;;;;;;
2022-01-04 00:00:00;236.97;;;;;;;
2022-01-04 01:00:00;181.97;;;;;;;
2022-01-04 02:00:00;165.97;;;;;;;
2022-01-04 03:00:00;148.97;;;;;;;
2022-01-04 04:00:00;176.97;;;;;;;
2022-01-04 05:00:00;235.97;;;;;;;
2022-01-04 06:00:00;214.97;;;;;;;
2022-01-04 07:00:00;197.97;;;;;;;
2022-01-04 08:00:00;214.97;;;;;;;
2022-01-04 09:00:00;216.97;;;;;;;
2022-01-04 10:00:00;216.97;;;;;;;
2022-01-04 11:00:00;199.97;;;;;;;
2022-01-04 12:00:00;233.97;;;;;;;
2022-01-04 13:00:00;162.97;;;;;;;
2022-01-04 14:00:00;235.97;;;;;;;
2022-01-04 15:00:00;145.97;;;;;;;
2022-01-04 16:00:00;158.97;;;;;;;
2022-01-04 17:00:00;227.97;;;;;;;
2022-01-04 18:00:00;153.97;;;;;;;
2022-01-04 19:00:00;240.97;;;;;;;
2022-01-04 20:00:00;159.97;;;;;;;
2022-01-04 21:00:00;201.97;;;;;;;
2022-01-04 22:00:00;184.97;;;;;;;
2022-01-04 23:00:00;235.97;;;;;;;
2022-01-05 00:00:00;160.495;;;;;;;
2022-01-05 01:00:00;239.495;;;;;;;
2022-01-05 02:00:00;159.495;;;;;;;
2022-01-05 03:00:00;177.495;;;;;;;
2022-01-05 04:00:00;227.495;;;;;;;
2022-01-05 05:00:00;193.495;;;;;;;
2022-01-05 06:00:00;207.495;;;;;;;
2022-01-05 07:00:00;226.495;;;;;;;
2022-01-05 08:00:00;218.495;;;;;;;
2022-01-05 09:00:00;235.495;;;;;;;
2022-01-05 10:00:00;153.495;;;;;;;
2022-01-05 11:00:00;239.495;;;;;;;
2022-01-05 12:00:00;236.495;;;;;;;
2022-01-05 13:00:00;184.495;;;;;;;
2022-01-05 14:00:00;246.495;;;;;;;
2022-01-05 15:00:00;192.495;;;;;;;
2022-01-05 16:00:00;204.495;;;;;;;
2022-01-05 17:00:00;178.495;;;;;;;
2022-01-05 18:00:00;155.495;;;;;;;
2022-01-05 19:00:00;187.495;;;;;;;
2022-01-05 20:00:00;155.495;;;;;;;
2022-01-05 21:00:00;213.495;;;;;;;
2022-01-05 22:00:00;213.495;;;;;;;
2022-01-05 23:00:00;227.495;;;;;;;
2022-01-06 00:00:00;181.59;;;;;;;
2022-01-06 01:00:00;210.59;;;;;;;
2022-01-06 02:00:00;212.59;;;;;;;
2022-01-06 03:00:00;170.59;;;;;;;
2022-01-06 04:00:00;207.59;;;;;;;
2022-01-06 05:00:00;170.59;;;;;;;
2022-01-06 06:00:00;210.59;;;;;;;
2022-01-06 07:00:00;209.59;;;;;;;
2022-01-06 08:00:00;195.59;;;;;;;
2022-01-06 09:00:00;167.59;;;;;;;
2022-01-06 10:00:00;248.59;;;;;;;
2022-01-06 11:00:00;245.59;;;;;;;
2022-01-06 12:00:00;225.59;;;;;;;
2022-01-06 13:00:00;242.59;;;;;;;
2022-01-06 14:00:00;237.59;;;;;;;
2022-01-06 15:00:00;177.59;;;;;;;
2022-01-06 16:00:00;185.59;;;;;;;
2022-01-06 17:00:00;221.59;;;;;;;
2022-01-06 18:00:00;234.59;;;;;;;
2022-01-06 19:00:00;239.59;;;;;;;
2022-01-06 20:00:00;196.59;;;;;;;
2022-01-06 21:00:00;209.59;;;;;;;
2022-01-06 22:00:00;171.59;;;;;;;
2022-01-06 23:00:00;234.59;;;;;;;
2022-01-07 00:00:00;284.69;;;;;;;
2022-01-07 01:00:00;227.69;;;;;;;
2022-01-07 02:00:00;256.69;;;;;;;
2022-01-07 03:00:00;212.69;;;;;;;
2022-01-07 04:00:00;243.69;;;;;;;
2022-01-07 05:00:00;210.69;;;;;;;
2022-01-07 06:00:00;255.69;;;;;;;
2022-01-07 07:00:00;211.69;;;;;;;
2022-01-07 08:00:00;200.69;;;;;;;
2022-01-07 09:00:00;201.69;;;;;;;
2022-01-07 10:00:00;199.69;;;;;;;
2022-01-07 11:00:00;260.69;;;;;;;
2022-01-07 12:00:00;240.69;;;;;;;
2022-01-07 13:00:00;285.69;;;;;;;
2022-01-07 14:00:00;257.69;;;;;;;
2022-01-07 15:00:00;241.69;;;;;;;
2022-01-07 16:00:00;263.69;;;;;;;
2022-01-07 17:00:00;235.69;;;;;;;
2022-01-07 18:00:00;254.69;;;;;;;
2022-01-07 19:00:00;243.69;;;;;;;
2022-01-07 20:00:00;253.69;;;;;;;
2022-01-07 21:00:00;276.69;;;;;;;
2022-01-07 22:00:00;216.69;;;;;;;
2022-01-07 23:00:00;282.69;;;;;;;
2022-01-08 00:00:00;270.645;;;;;;;
2022-01-08 01:00:00;243.645;;;;;;;
2022-01-08 02:00:00;251.645;;;;;;;
2022-01-08 03:00:00;223.645;;;;;;;
2022-01-08 04:00:00;252.645;;;;;;;
2022-01-08 05:00:00;305.645;;;;;;;
2022-01-08 06:00:00;252.645;;;;;;;
2022-01-08 07:00:00;209.645;;;;;;;
2022-01-08 08:00:00;284.645;;;;;;;
2022-01-08 09:00:00;288.645;;;;;;;
2022-01-08 10:00:00;228.645;;;;;;;
2022-01-08 11:00:00;226.645;;;;;;;
2022-01-08 12:00:00;303.645;;;;;;;
2022-01-08 13:00:00;240.645;;;;;;;
2022-01-08 14:00:00;208.645;;;;;;;
2022-01-08 15:00:00;218.645;;;;;;;
2022-01-08 16:00:00;296.645;;;;;;;
2022-01-08 17:00:00;290.645;;;;;;;
2022-01-08 18:00:00;266.645;;;;;;;
2022-01-08 19:00:00;227.645;;;;;;;
2022-01-08 20:00:00;276.645;;;;;;;
2022-01-08 21:00:00;303.645;;;;;;;
2022-01-08 22:00:00;254.645;;;;;;;
2022-01-08 23:00:00;250.645;;;;;;;
2022-01-09 00:00:00;244.74;;;;;;;
2022-01-09 01:00:00;285.74;;;;;;;
2022-01-09 02:00:00;249.74;;;;;;;
2022-01-09 03:00:00;295.74;;;;;;;
2022-01-09 04:00:00;270.74;;;;;;;
2022-01-09 05:00:00;254.74;;;;;;;
2022-01-09 06:00:00;238.74;;;;;;;
2022-01-09 07:00:00;295.74;;;;;;;
2022-01-09 08:00:00;261.74;;;;;;;
2022-01-09 09:00:00;294.74;;;;;;;
2022-01-09 10:00:00;275.74;;;;;;;
2022-01-09 11:00:00;230.74;;;;;;;
2022-01-09 12:00:00;224.74;;;;;;;
2022-01-09 13:00:00;226.74;;;;;;;
2022-01-09 14:00:00;263.74;;;;;;;
2022-01-09 15:00:00;208.74;;;;;;;
2022-01-09 16:00:00;238.74;;;;;;;
2022-01-09 17:00:00;283.74;;;;;;;
2022-01-09 18:00:00;291.74;;;;;;;
2022-01-09 19:00:00;258.74;;;;;;;
2022-01-09 20:00:00;233.74;;;;;;;
2022-01-09 21:00:00;208.74;;;;;;;
2022-01-09 22:00:00;242.74;;;;;;;
2022-01-09 23:00:00;218.74;;;;;;;
2022-01-10 00:00:00;251.4;;;;;;;
2022-01-10 01:00:00;178.4;;;;;;;
2022-01-10 02:00:00;248.4;;;;;;;
2022-01-10 03:00:00;156.4;;;;;;;
2022-01-10 04:00:00;152.4;;;;;;;
2022-01-10 05:00:00;194.4;;;;;;;
2022-01-10 06:00:00;226.4;;;;;;;
2022-01-10 07:00:00;224.4;;;;;;;
2022-01-10 08:00:00;208.4;;;;;;;
2022-01-10 09:00:00;167.4;;;;;;;
2022-01-10 10:00:00;205.4;;;;;;;
2022-01-10 11:00:00;181.4;;;;;;;
2022-01-10 12:00:00;237.4;;;;;;;
2022-01-10 13:00:00;173.4;;;;;;;
2022-01-10 14:00:00;208.4;;;;;;;
2022-01-10 15:00:00;187.4;;;;;;;
2022-01-10 16:00:00;186.4;;;;;;;
2022-01-10 17:00:00;154.4;;;;;;;
2022-01-10 18:00:00;231.4;;;;;;;
2022-01-10 19:00:00;155.4;;;;;;;
2022-01-10 20:00:00;198.4;;;;;;;
2022-01-10 21:00:00;205.4;;;;;;;
2022-01-10 22:00:00;157.4;;;;;;;
2022-01-10 23:00:00;195.4;;;;;;;
2022-01-11 00:00:00;176.97;;;;;;;
2022-01-11 01:00:00;229.97;;;;;;;
2022-01-11 02:00:00;222.97;;;;;;;
2022-01-11 03:00:00;159.97;;;;;;;
2022-01-11 04:00:00;236.97;;;;;;;
2022-01-11 05:00:00;233.97;;;;;;;
2022-01-11 06:00:00;153.97;;;;;;;
2022-01-11 07:00:00;198.97;;;;;;;
2022-01-11 08:00:00;174.97;;;;;;;
2022-01-11 09:00:00;237.97;;;;;;;
2022-01-11 10:00:00;203.97;;;;;;;
2022-01-11 11:00:00;199.97;;;;;;;
2022-01-11 12:00:00;206.97;;;;;;;
2022-01-11 13:00:00;156.97;;;;;;;
2022-01-11 14:00:00;184.97;;;;;;;
2022-01-11 15:00:00;141.97;;;;;;;
2022-01-11 16:00:00;195.97;;;;;;;
2022-01-11 17:00:00;171.97;;;;;;;
2022-01-11 18:00:00;229.97;;;;;;;
2022-01-11 19:00:00;167.97;;;;;;;
2022-01-11 20:00:00;145.97;;;;;;;
2022-01-11 21:00:00;174.97;;;;;;;
2022-01-11 22:00:00;147.97;;;;;;;
2022-01-11 23:00:00;161.97;;;;;;;
2022-01-12 00:00:00;259.545;;;;;;;
2022-01-12 01:00:00;184.545;;;;;;;
2022-01-12 02:00:00;199.545;;;;;;;
2022-01-12 03:00:00;220.545;;;;;;;
2022-01-12 04:00:00;211.545;;;;;;;
2022-01-12 05:00:00;170.545;;;;;;;
2022-01-12 06:00:00;198.545;;;;;;;
2022-01-12 07:00:00;198.545;;;;;;;
2022-01-12 08:00:00;191.545;;;;;;;
2022-01-12 09:00:00;185.545;;;;;;;
2022-01-12 10:00:00;181.545;;;;;;;
2022-01-12 11:00:00;203.545;;;;;;;
2022-01-12 12:00:00;214.545;;;;;;;
2022-01-12 13:00:00;251.545;;;;;;;
2022-01-12 14:00:00;207.545;;;;;;;
2022-01-12 15:00:00;186.545;;;;;;;
2022-01-12 16:00:00;232.545;;;;;;;
2022-01-12 17:00:00;213.545;;;;;;;
2022-01-12 18:00:00;207.545;;;;;;;
2022-01-12 19:00:00;237.545;;;;;;;
2022-01-12 20:00:00;265.545;;;;;;;
2022-01-12 21:00:00;265.545;;;;;;;
2022-01-12 22:00:00;170.545;;;;;;;
2022-01-12 23:00:00;227.545;;;;;;;
2022-01-13 00:00:00;238.69;;;;;;;
2022-01-13 01:00:00;276.69;;;;;;;
2022-01-13 02:00:00;240.69;;;;;;;
2022-01-13 03:00:00;274.69;;;;;;;
2022-01-13 04:00:00;199.69;;;;;;;
2022-01-13 05:00:00;246.69;;;;;;;
2022-01-13 06:00:00;245.69;;;;;;;
2022-01-13 07:00:00;189.69;;;;;;;
2022-01-13 08:00:00;221.69;;;;;;;
2022-01-13 09:00:00;194.69;;;;;;;
2022-01-13 10:00:00;198.69;;;;;;;
2022-01-13 11:00:00;239.69;;;;;;;
2022-01-13 12:00:00;281.69;;;;;;;
2022-01-13 13:00:00;275.69;;;;;;;
2022-01-13 14:00:00;230.69;;;;;;;
2022-01-13 15:00:00;221.69;;;;;;;
2022-01-13 16:00:00;233.69;;;;;;;
2022-01-13 17:00:00;272.69;;;;;;;
2022-01-13 18:00:00;265.69;;;;;;;
2022-01-13 19:00:00;270.69;;;;;;;
2022-01-13 20:00:00;260.69;;;;;;;
2022-01-13 21:00:00;252.69;;;;;;;
2022-01-13 22:00:00;238.69;;;;;;;
2022-01-13 23:00:00;214.69;;;;;;;
2022-01-14 00:00:00;264.265;;;;;;;
2022-01-14 01:00:00;232.265;;;;;;;
2022-01-14 02:00:00;300.265;;;;;;;
2022-01-14 03:00:00;313.265;;;;;;;
2022-01-14 04:00:00;227.265;;;;;;;
2022-01-14 05:00:00;217.265;;;;;;;
2022-01-14 06:00:00;282.265;;;;;;;
2022-01-14 07:00:00;297.265;;;;;;;
2022-01-14 08:00:00;255.265;;;;;;;
2022-01-14 09:00:00;307.265;;;;;;;
2022-01-14 10:00:00;304.265;;;;;;;
2022-01-14 11:00:00;287.265;;;;;;;
2022-01-14 12:00:00;229.265;;;;;;;
2022-01-14 13:00:00;265.265;;;;;;;
2022-01-14 14:00:00;278.265;;;;;;;
2022-01-14 15:00:00;258.265;;;;;;;
2022-01-14 16:00:00;256.265;;;;;;;
2022-01-14 17:00:00;215.265;;;;;;;
2022-01-14 18:00:00;229.265;;;;;;;
2022-01-14 19:00:00;309.265;;;;;;;
2022-01-14 20:00:00;248.265;;;;;;;
2022-01-14 21:00:00;231.265;;;;;;;
2022-01-14 22:00:00;272.265;;;;;;;
2022-01-14 23:00:00;312.265;;;;;;;
2022-01-15 00:00:00;343.605;;;;;;;
2022-01-15 01:00:00;331.605;;;;;;;
2022-01-15 02:00:00;313.605;;;;;;;
2022-01-15 03:00:00;320.605;;;;;;;
2022-01-15 04:00:00;342.605;;;;;;;
2022-01-15 05:00:00;352.605;;;;;;;
2022-01-15 06:00:00;299.605;;;;;;;
2022-01-15 07:00:00;329.605;;;;;;;
2022-01-15 08:00:00;349.605;;;;;;;
2022-01-15 09:00:00;354.605;;;;;;;
2022-01-15 10:00:00;362.605;;;;;;;
2022-01-15 11:00:00;368.605;;;;;;;
2022-01-15 12:00:00;299.605;;;;;;;
2022-01-15 13:00:00;362.605;;;;;;;
2022-01-15 14:00:00;344.605;;;;;;;
2022-01-15 15:00:00;363.605;;;;;;;
2022-01-15 16:00:00;336.605;;;;;;;
2022-01-15 17:00:00;285.605;;;;;;;
2022-01-15 18:00:00;332.605;;;;;;;
2022-01-15 19:00:00;320.605;;;;;;;
2022-01-15 20:00:00;353.605;;;;;;;
2022-01-15 21:00:00;366.605;;;;;;;
2022-01-15 22:00:00;317.605;;;;;;;
2022-01-15 23:00:00;312.605;;;;;;;
2022-01-16 00:00:00;365.705;;;;;;;
2022-01-16 01:00:00;389.705;;;;;;;
2022-01-16 02:00:00;334.705;;;;;;;
2022-01-16 03:00:00;382.705;;;;;;;
2022-01-16 04:00:00;343.705;;;;;;;
2022-01-16 05:00:00;406.705;;;;;;;
2022-01-16 06:00:00;390.705;;;;;;;
2022-01-16 07:00:00;321.705;;;;;;;
2022-01-16 08:00:00;350.705;;;;;;;
2022-01-16 09:00:00;313.705;;;;;;;
2022-01-16 10:00:00;307.705;;;;;;;
2022-01-16 11:00:00;311.705;;;;;;;
2022-01-16 12:00:00;348.705;;;;;;;
2022-01-16 13:00:00;397.705;;;;;;;
2022-01-16 14:00:00;336.705;;;;;;;
2022-01-16 15:00:00;331.705;;;;;;;
2022-01-16 16:00:00;310.705;;;;;;;
2022-01-16 17:00:00;376.705;;;;;;;
2022-01-16 18:00:00;393.705;;;;;;;
2022-01-16 19:00:00;334.705;;;;;;;
2022-01-16 20:00:00;338.705;;;;;;;
2022-01-16 21:00:00;317.705;;;;;;;
2022-01-16 22:00:00;385.705;;;;;;;
2022-01-16 23:00:00;364.705;;;;;;;
2022-01-17 00:00:00;385.1799999999999;;;;;;;
2022-01-17 01:00:00;384.1799999999999;;;;;;;
2022-01-17 02:00:00;383.1799999999999;;;;;;;
2022-01-17 03:00:00;350.1799999999999;;;;;;;
2022-01-17 04:00:00;341.1799999999999;;;;;;;
2022-01-17 05:00:00;356.1799999999999;;;;;;;
2022-01-17 06:00:00;367.1799999999999;;;;;;;
2022-01-17 07:00:00;339.1799999999999;;;;;;;
2022-01-17 08:00:00;335.1799999999999;;;;;;;
2022-01-17 09:00:00;328.1799999999999;;;;;;;
2022-01-17 10:00:00;353.1799999999999;;;;;;;
2022-01-17 11:00:00;349.1799999999999;;;;;;;
2022-01-17 12:00:00;303.1799999999999;;;;;;;
2022-01-17 13:00:00;391.1799999999999;;;;;;;
2022-01-17 14:00:00;336.1799999999999;;;;;;;
2022-01-17 15:00:00;367.1799999999999;;;;;;;
2022-01-17 16:00:00;376.1799999999999;;;;;;;
2022-01-17 17:00:00;297.1799999999999;;;;;;;
2022-01-17 18:00:00;345.1799999999999;;;;;;;
2022-01-17 19:00:00;371.1799999999999;;;;;;;
2022-01-17 20:00:00;299.1799999999999;;;;;;;
2022-01-17 21:00:00;333.1799999999999;;;;;;;
2022-01-17 22:00:00;339.1799999999999;;;;;;;
2022-01-17 23:00:00;330.1799999999999;;;;;;;
2022-01-18 00:00:00;373.32;;;;;;;
2022-01-18 01:00:00;330.32;;;;;;;
2022-01-18 02:00:00;368.32;;;;;;;
2022-01-18 03:00:00;296.32;;;;;;;
2022-01-18 04:00:00;342.32;;;;;;;
2022-01-18 05:00:00;364.32;;;;;;;
2022-01-18 06:00:00;327.32;;;;;;;
2022-01-18 07:00:00;355.32;;;;;;;
2022-01-18 08:00:00;298.32;;;;;;;
2022-01-18 09:00:00;296.32;;;;;;;
2022-01-18 10:00:00;317.32;;;;;;;
2022-01-18 11:00:00;309.32;;;;;;;
2022-01-18 12:00:00;343.32;;;;;;;
2022-01-18 13:00:00;364.32;;;;;;;
2022-01-18 14:00:00;292.32;;;;;;;
2022-01-18 15:00:00;331.32;;;;;;;
2022-01-18 16:00:00;301.32;;;;;;;
2022-01-18 17:00:00;299.32;;;;;;;
2022-01-18 18:00:00;284.32;;;;;;;
2022-01-18 19:00:00;327.32;;;;;;;
2022-01-18 20:00:00;289.32;;;;;;;
2022-01-18 21:00:00;365.32;;;;;;;
2022-01-18 22:00:00;303.32;;;;;;;
2022-01-18 23:00:00;293.32;;;;;;;
2022-01-19 00:00:00;402.04;;;;;;;
2022-01-19 01:00:00;356.04;;;;;;;
2022-01-19 02:00:00;332.04;;;;;;;
2022-01-19 03:00:00;323.04;;;;;;;
2022-01-19 04:00:00;383.04;;;;;;;
2022-01-19 05:00:00;394.04;;;;;;;
2022-01-19 06:00:00;391.04;;;;;;;
2022-01-19 07:00:00;335.04;;;;;;;
2022-01-19 08:00:00;350.04;;;;;;;
2022-01-19 09:00:00;358.04;;;;;;;
2022-01-19 10:00:00;351.04;;;;;;;
2022-01-19 11:00:00;351.04;;;;;;;
2022-01-19 12:00:00;350.04;;;;;;;
2022-01-19 13:00:00;359.04;;;;;;;
2022-01-19 14:00:00;393.04;;;;;;;
2022-01-19 15:00:00;361.04;;;;;;;
2022-01-19 16:00:00;345.04;;;;;;;
2022-01-19 17:00:00;362.04;;;;;;;
2022-01-19 18:00:00;330.04;;;;;;;
2022-01-19 19:00:00;395.04;;;;;;;
2022-01-19 20:00:00;374.04;;;;;;;
2022-01-19 21:00:00;340.04;;;;;;;
2022-01-19 22:00:00;363.04;;;;;;;
2022-01-19 23:00:00;360.04;;;;;;;
2022-01-20 00:00:00;414.9;;;;;;;
2022-01-20 01:00:00;429.9;;;;;;;
2022-01-20 02:00:00;440.9;;;;;;;
2022-01-20 03:00:00;399.9;;;;;;;
2022-01-20 04:00:00;428.9;;;;;;;
2022-01-20 05:00:00;370.9;;;;;;;
2022-01-20 06:00:00;417.9;;;;;;;
2022-01-20 07:00:00;370.9;;;;;;;
2022-01-20 08:00:00;375.9;;;;;;;
2022-01-20 09:00:00;383.9;;;;;;;
2022-01-20 10:00:00;355.9;;;;;;;
2022-01-20 11:00:00;432.9;;;;;;;
2022-01-20 12:00:00;386.9;;;;;;;
2022-01-20 13:00:00;342.9;;;;;;;
2022-01-20 14:00:00;376.9;;;;;;;
2022-01-20 15:00:00;394.9;;;;;;;
2022-01-20 16:00:00;442.9;;;;;;;
2022-01-20 17:00:00;355.9;;;;;;;
2022-01-20 18:00:00;388.9;;;;;;;
2022-01-20 19:00:00;368.9;;;;;;;
2022-01-20 20:00:00;419.9;;;;;;;
2022-01-20 21:00:00;388.9;;;;;;;
2022-01-20 22:00:00;346.9;;;;;;;
2022-01-20 23:00:00;439.9;;;;;;;
2022-01-21 00:00:00;348.515;;;;;;;
2022-01-21 01:00:00;379.515;;;;;;;
2022-01-21 02:00:00;355.515;;;;;;;
2022-01-21 03:00:00;367.515;;;;;;;
2022-01-21 04:00:00;383.515;;;;;;;
2022-01-21 05:00:00;391.515;;;;;;;
2022-01-21 06:00:00;382.515;;;;;;;
2022-01-21 07:00:00;387.515;;;;;;;
2022-01-21 08:00:00;331.515;;;;;;;
2022-01-21 09:00:00;340.515;;;;;;;
2022-01-21 10:00:00;328.515;;;;;;;
2022-01-21 11:00:00;397.515;;;;;;;
2022-01-21 12:00:00;322.515;;;;;;;
2022-01-21 13:00:00;354.515;;;;;;;
2022-01-21 14:00:00;341.515;;;;;;;
2022-01-21 15:00:00;338.515;;;;;;;
2022-01-21 16:00:00;321.515;;;;;;;
2022-01-21 17:00:00;352.515;;;;;;;
2022-01-21 18:00:00;317.515;;;;;;;
2022-01-21 19:00:00;382.515;;;;;;;
2022-01-21 20:00:00;330.515;;;;;;;
2022-01-21 21:00:00;393.515;;;;;;;
2022-01-21 22:00:00;368.515;;;;;;;
2022-01-21 23:00:00;323.515;;;;;;;
2022-01-22 00:00:00;372.225;;;;;;;
2022-01-22 01:00:00;364.225;;;;;;;
2022-01-22 02:00:00;362.225;;;;;;;
2022-01-22 03:00:00;342.225;;;;;;;
2022-01-22 04:00:00;318.225;;;;;;;
2022-01-22 05:00:00;282.225;;;;;;;
2022-01-22 06:00:00;324.225;;;;;;;
2022-01-22 07:00:00;359.225;;;;;;;
2022-01-22 08:00:00;338.225;;;;;;;
2022-01-22 09:00:00;356.225;;;;;;;
2022-01-22 10:00:00;325.225;;;;;;;
2022-01-22 11:00:00;357.225;;;;;;;
2022-01-22 12:00:00;337.225;;;;;;;
2022-01-22 13:00:00;301.225;;;;;;;
2022-01-22 14:00:00;356.225;;;;;;;
2022-01-22 15:00:00;307.225;;;;;;;
2022-01-22 16:00:00;285.225;;;;;;;
2022-01-22 17:00:00;365.225;;;;;;;
2022-01-22 18:00:00;321.225;;;;;;;
2022-01-22 19:00:00;326.225;;;;;;;
2022-01-22 20:00:00;298.225;;;;;;;
2022-01-22 21:00:00;281.225;;;;;;;
2022-01-22 22:00:00;315.225;;;;;;;
2022-01-22 23:00:00;365.225;;;;;;;
2022-01-23 00:00:00;343.895;;;;;;;
2022-01-23 01:00:00;336.895;;;;;;;
2022-01-23 02:00:00;361.895;;;;;;;
2022-01-23 03:00:00;391.895;;;;;;;
2022-01-23 04:00:00;311.895;;;;;;;
2022-01-23 05:00:00;385.895;;;;;;;
