Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;16.484715981735164;;;;;;;
2022-01-01 01:00:00;16.48471280146333;;;;;;;
2022-01-01 02:00:00;16.48470326064947;;;;;;;
2022-01-01 03:00:00;16.4846873592985;;;;;;;
2022-01-01 04:00:00;16.484665097418592;;;;;;;
2022-01-01 05:00:00;16.484636475021198;;;;;;;
2022-01-01 06:00:00;16.484601492121048;;;;;;;
2022-01-01 07:00:00;16.48456014873613;;;;;;;
2022-01-01 08:00:00;16.484512444887727;;;;;;;
2022-01-01 09:00:00;16.48445838060037;;;;;;;
2022-01-01 10:00:00;16.48439795590188;;;;;;;
2022-01-01 11:00:00;16.484331170823335;;;;;;;
2022-01-01 12:00:00;16.484258025399104;;;;;;;
2022-01-01 13:00:00;16.48417851966681;;;;;;;
2022-01-01 14:00:00;16.484092653667354;;;;;;;
2022-01-01 15:00:00;16.48400042744492;;;;;;;
2022-01-01 16:00:00;16.48390184104694;;;;;;;
2022-01-01 17:00:00;16.483796894524147;;;;;;;
2022-01-01 18:00:00;16.483685587930527;;;;;;;
2022-01-01 19:00:00;16.483567921323335;;;;;;;
2022-01-01 20:00:00;16.48344389476312;;;;;;;
2022-01-01 21:00:00;16.48331350831367;;;;;;;
2022-01-01 22:00:00;16.483176762042085;;;;;;;
2022-01-01 23:00:00;16.4830336560187;;;;;;;
2022-01-02 00:00:00;16.482884190317147;;;;;;;
2022-01-02 01:00:00;16.482728365014314;;;;;;;
2022-01-02 02:00:00;16.482566180190368;;;;;;;
2022-01-02 03:00:00;16.482397635928745;;;;;;;
2022-01-02 04:00:00;16.48222273231616;;;;;;;
2022-01-02 05:00:00;16.48204146944259;;;;;;;
2022-01-02 06:00:00;16.481853847401283;;;;;;;
2022-01-02 07:00:00;16.48165986628877;;;;;;;
2022-01-02 08:00:00;16.481459526204848;;;;;;;
2022-01-02 09:00:00;16.48125282725258;;;;;;;
2022-01-02 10:00:00;16.481039769538295;;;;;;;
2022-01-02 11:00:00;16.48082035317162;;;;;;;
2022-01-02 12:00:00;16.480594578265425;;;;;;;
2022-01-02 13:00:00;16.480362444935867;;;;;;;
2022-01-02 14:00:00;16.480123953302368;;;;;;;
2022-01-02 15:00:00;16.47987910348762;;;;;;;
2022-01-02 16:00:00;16.479627895617586;;;;;;;
2022-01-02 17:00:00;16.479370329821517;;;;;;;
2022-01-02 18:00:00;16.479106406231903;;;;;;;
2022-01-02 19:00:00;16.47883612498453;;;;;;;
2022-01-02 20:00:00;16.478559486218444;;;;;;;
2022-01-02 21:00:00;16.478276490075967;;;;;;;
2022-01-02 22:00:00;16.47798713670269;;;;;;;
2022-01-02 23:00:00;16.47769142624748;;;;;;;
2022-01-03 00:00:00;16.477389358862442;;;;;;;
2022-01-03 01:00:00;16.47708093470301;;;;;;;
2022-01-03 02:00:00;16.476766153927837;;;;;;;
2022-01-03 03:00:00;16.476445016698868;;;;;;;
2022-01-03 04:00:00;16.476117523181323;;;;;;;
2022-01-03 05:00:00;16.47578367354367;;;;;;;
2022-01-03 06:00:00;16.475443467957678;;;;;;;
2022-01-03 07:00:00;16.475096906598353;;;;;;;
2022-01-03 08:00:00;16.474743989644;;;;;;;
2022-01-03 09:00:00;16.474384717276173;;;;;;;
2022-01-03 10:00:00;16.474019089679704;;;;;;;
2022-01-03 11:00:00;16.4736471070427;;;;;;;
2022-01-03 12:00:00;16.473268769556523;;;;;;;
2022-01-03 13:00:00;16.472884077415817;;;;;;;
2022-01-03 14:00:00;16.472493030818487;;;;;;;
2022-01-03 15:00:00;16.472095629965715;;;;;;;
2022-01-03 16:00:00;16.471691875061946;;;;;;;
2022-01-03 17:00:00;16.471281766314895;;;;;;;
2022-01-03 18:00:00;16.470865303935547;;;;;;;
2022-01-03 19:00:00;16.470442488138154;;;;;;;
2022-01-03 20:00:00;16.470013319140243;;;;;;;
2022-01-03 21:00:00;16.469577797162597;;;;;;;
2022-01-03 22:00:00;16.469135922429277;;;;;;;
2022-01-03 23:00:00;16.46868769516761;;;;;;;
2022-01-04 00:00:00;16.468233115608196;;;;;;;
2022-01-04 01:00:00;16.46777218398489;;;;;;;
2022-01-04 02:00:00;16.46730490053483;;;;;;;
2022-01-04 03:00:00;16.466831265498413;;;;;;;
2022-01-04 04:00:00;16.466351279119298;;;;;;;
2022-01-04 05:00:00;16.465864941644426;;;;;;;
2022-01-04 06:00:00;16.465372253323995;;;;;;;
2022-01-04 07:00:00;16.464873214411472;;;;;;;
2022-01-04 08:00:00;16.4643678251636;;;;;;;
2022-01-04 09:00:00;16.463856085840373;;;;;;;
2022-01-04 10:00:00;16.463337996705068;;;;;;;
2022-01-04 11:00:00;16.462813558024212;;;;;;;
2022-01-04 12:00:00;16.462282770067613;;;;;;;
2022-01-04 13:00:00;16.461745633108347;;;;;;;
2022-01-04 14:00:00;16.461202147422735;;;;;;;
2022-01-04 15:00:00;16.460652313290385;;;;;;;
2022-01-04 16:00:00;16.460096130994163;;;;;;;
2022-01-04 17:00:00;16.459533600820208;;;;;;;
2022-01-04 18:00:00;16.458964723057917;;;;;;;
2022-01-04 19:00:00;16.458389497999956;;;;;;;
2022-01-04 20:00:00;16.457807925942248;;;;;;;
2022-01-04 21:00:00;16.457220007184;;;;;;;
2022-01-04 22:00:00;16.45662574202766;;;;;;;
2022-01-04 23:00:00;16.45602513077896;;;;;;;
2022-01-05 00:00:00;16.45541817374689;;;;;;;
2022-01-05 01:00:00;16.454804871243706;;;;;;;
2022-01-05 02:00:00;16.454185223584926;;;;;;;
2022-01-05 03:00:00;16.453559231089333;;;;;;;
2022-01-05 04:00:00;16.45292689407898;;;;;;;
2022-01-05 05:00:00;16.45228821287917;;;;;;;
2022-01-05 06:00:00;16.451643187818494;;;;;;;
2022-01-05 07:00:00;16.450991819228772;;;;;;;
2022-01-05 08:00:00;16.45033410744512;;;;;;;
2022-01-05 09:00:00;16.4496700528059;;;;;;;
2022-01-05 10:00:00;16.448999655652745;;;;;;;
2022-01-05 11:00:00;16.448322916330543;;;;;;;
2022-01-05 12:00:00;16.447639835187452;;;;;;;
2022-01-05 13:00:00;16.44695041257489;;;;;;;
2022-01-05 14:00:00;16.446254648847532;;;;;;;
2022-01-05 15:00:00;16.445552544363327;;;;;;;
2022-01-05 16:00:00;16.44484409948348;;;;;;;
2022-01-05 17:00:00;16.444129314572454;;;;;;;
2022-01-05 18:00:00;16.443408189997974;;;;;;;
2022-01-05 19:00:00;16.442680726131034;;;;;;;
2022-01-05 20:00:00;16.441946923345895;;;;;;;
2022-01-05 21:00:00;16.441206782020046;;;;;;;
2022-01-05 22:00:00;16.440460302534277;;;;;;;
