Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;168.38;;;;;;;
2022-01-01 01:00:00;127.38;;;;;;;
2022-01-01 02:00:00;191.38;;;;;;;
2022-01-01 03:00:00;139.38;;;;;;;
2022-01-01 04:00:00;134.38;;;;;;;
2022-01-01 05:00:00;169.38;;;;;;;
2022-01-01 06:00:00;165.38;;;;;;;
2022-01-01 07:00:00;147.38;;;;;;;
2022-01-01 08:00:00;183.38;;;;;;;
2022-01-01 09:00:00;160.38;;;;;;;
2022-01-01 10:00:00;179.38;;;;;;;
2022-01-01 11:00:00;215.38;;;;;;;
2022-01-01 12:00:00;199.38;;;;;;;
2022-01-01 13:00:00;139.38;;;;;;;
2022-01-01 14:00:00;123.38;;;;;;;
2022-01-01 15:00:00;148.38;;;;;;;
2022-01-01 16:00:00;169.38;;;;;;;
2022-01-01 17:00:00;137.38;;;;;;;
2022-01-01 18:00:00;212.38;;;;;;;
2022-01-01 19:00:00;140.38;;;;;;;
2022-01-01 20:00:00;182.38;;;;;;;
2022-01-01 21:00:00;130.38;;;;;;;
2022-01-01 22:00:00;176.38;;;;;;;
2022-01-01 23:00:00;140.38;;;;;;;
2022-01-02 00:00:00;254.21;;;;;;;
2022-01-02 01:00:00;238.21;;;;;;;
2022-01-02 02:00:00;196.21;;;;;;;
2022-01-02 03:00:00;159.21;;;;;;;
2022-01-02 04:00:00;203.21;;;;;;;
2022-01-02 05:00:00;225.21;;;;;;;
2022-01-02 06:00:00;236.21;;;;;;;
2022-01-02 07:00:00;212.21;;;;;;;
2022-01-02 08:00:00;191.21;;;;;;;
2022-01-02 09:00:00;162.21;;;;;;;
2022-01-02 10:00:00;212.21;;;;;;;
2022-01-02 11:00:00;234.21;;;;;;;
2022-01-02 12:00:00;179.21;;;;;;;
2022-01-02 13:00:00;158.21;;;;;;;
2022-01-02 14:00:00;177.21;;;;;;;
2022-01-02 15:00:00;194.21;;;;;;;
2022-01-02 16:00:00;193.21;;;;;;;
2022-01-02 17:00:00;194.21;;;;;;;
2022-01-02 18:00:00;173.21;;;;;;;
2022-01-02 19:00:00;225.21;;;;;;;
2022-01-02 20:00:00;164.21;;;;;;;
2022-01-02 21:00:00;185.21;;;;;;;
2022-01-02 22:00:00;164.21;;;;;;;
2022-01-02 23:00:00;201.21;;;;;;;
2022-01-03 00:00:00;120.01;;;;;;;
2022-01-03 01:00:00;132.01;;;;;;;
2022-01-03 02:00:00;150.01;;;;;;;
2022-01-03 03:00:00;125.01;;;;;;;
2022-01-03 04:00:00;159.01;;;;;;;
2022-01-03 05:00:00;165.01;;;;;;;
2022-01-03 06:00:00;169.01;;;;;;;
2022-01-03 07:00:00;124.01;;;;;;;
2022-01-03 08:00:00;94.01;;;;;;;
2022-01-03 09:00:00;88.01;;;;;;;
2022-01-03 10:00:00;130.01;;;;;;;
2022-01-03 11:00:00;86.01;;;;;;;
2022-01-03 12:00:00;98.01;;;;;;;
2022-01-03 13:00:00;109.01;;;;;;;
2022-01-03 14:00:00;100.01;;;;;;;
2022-01-03 15:00:00;92.01;;;;;;;
2022-01-03 16:00:00;130.01;;;;;;;
2022-01-03 17:00:00;147.01;;;;;;;
2022-01-03 18:00:00;178.01;;;;;;;
2022-01-03 19:00:00;128.01;;;;;;;
2022-01-03 20:00:00;92.01;;;;;;;
2022-01-03 21:00:00;131.01;;;;;;;
2022-01-03 22:00:00;139.01;;;;;;;
2022-01-03 23:00:00;142.01;;;;;;;
2022-01-04 00:00:00;113.98;;;;;;;
2022-01-04 01:00:00;188.98;;;;;;;
2022-01-04 02:00:00;105.98;;;;;;;
2022-01-04 03:00:00;95.97999999999999;;;;;;;
2022-01-04 04:00:00;93.97999999999999;;;;;;;
2022-01-04 05:00:00;126.98;;;;;;;
2022-01-04 06:00:00;178.98;;;;;;;
2022-01-04 07:00:00;98.97999999999999;;;;;;;
2022-01-04 08:00:00;131.98;;;;;;;
2022-01-04 09:00:00;191.98;;;;;;;
2022-01-04 10:00:00;133.98;;;;;;;
2022-01-04 11:00:00;178.98;;;;;;;
2022-01-04 12:00:00;128.98;;;;;;;
2022-01-04 13:00:00;161.98;;;;;;;
2022-01-04 14:00:00;166.98;;;;;;;
2022-01-04 15:00:00;162.98;;;;;;;
2022-01-04 16:00:00;189.98;;;;;;;
2022-01-04 17:00:00;112.98;;;;;;;
2022-01-04 18:00:00;117.98;;;;;;;
2022-01-04 19:00:00;117.98;;;;;;;
