Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;53.5441301369863;;;;;;;
2022-01-01 01:00:00;53.54411980712142;;;;;;;
2022-01-01 02:00:00;53.544088817532064;;;;;;;
2022-01-01 03:00:00;53.544037168234205;;;;;;;
2022-01-01 04:00:00;53.5439648592544;;;;;;;
2022-01-01 05:00:00;53.543871890629866;;;;;;;
2022-01-01 06:00:00;53.543758262408396;;;;;;;
2022-01-01 07:00:00;53.54362397464848;;;;;;;
2022-01-01 08:00:00;53.54346902741918;;;;;;;
2022-01-01 09:00:00;53.54329342080023;;;;;;;
2022-01-01 10:00:00;53.54309715488197;;;;;;;
2022-01-01 11:00:00;53.542880229765345;;;;;;;
2022-01-01 12:00:00;53.54264264556199;;;;;;;
2022-01-01 13:00:00;53.54238440239413;;;;;;;
2022-01-01 14:00:00;53.542105500394584;;;;;;;
2022-01-01 15:00:00;53.54180593970687;;;;;;;
2022-01-01 16:00:00;53.54148572048509;;;;;;;
2022-01-01 17:00:00;53.541144842893985;;;;;;;
2022-01-01 18:00:00;53.54078330710892;;;;;;;
2022-01-01 19:00:00;53.540401113315895;;;;;;;
2022-01-01 20:00:00;53.539998261711524;;;;;;;
2022-01-01 21:00:00;53.539574752503064;;;;;;;
2022-01-01 22:00:00;53.539130585908396;;;;;;;
2022-01-01 23:00:00;53.53866576215603;;;;;;;
2022-01-02 00:00:00;53.5381802814851;;;;;;;
2022-01-02 01:00:00;53.537674144145335;;;;;;;
2022-01-02 02:00:00;53.53714735039717;;;;;;;
2022-01-02 03:00:00;53.53659990051157;;;;;;;
2022-01-02 04:00:00;53.536031794770224;;;;;;;
2022-01-02 05:00:00;53.53544303346537;;;;;;;
2022-01-02 06:00:00;53.53483361689991;;;;;;;
2022-01-02 07:00:00;53.53420354538737;;;;;;;
2022-01-02 08:00:00;53.53355281925188;;;;;;;
2022-01-02 09:00:00;53.532881438828234;;;;;;;
2022-01-02 10:00:00;53.53218940446181;;;;;;;
2022-01-02 11:00:00;53.53147671650864;;;;;;;
2022-01-02 12:00:00;53.5307433753354;;;;;;;
2022-01-02 13:00:00;53.52998938131932;;;;;;;
2022-01-02 14:00:00;53.52921473484831;;;;;;;
2022-01-02 15:00:00;53.528419436320895;;;;;;;
2022-01-02 16:00:00;53.527603486146255;;;;;;;
2022-01-02 17:00:00;53.526766884744134;;;;;;;
2022-01-02 18:00:00;53.52590963254495;;;;;;;
2022-01-02 19:00:00;53.52503172998969;;;;;;;
2022-01-02 20:00:00;53.52413317753003;;;;;;;
2022-01-02 21:00:00;53.52321397562824;;;;;;;
2022-01-02 22:00:00;53.52227412475719;;;;;;;
2022-01-02 23:00:00;53.521313625400424;;;;;;;
2022-01-03 00:00:00;53.52033247805204;;;;;;;
2022-01-03 01:00:00;53.51933068321685;;;;;;;
2022-01-03 02:00:00;53.5183082414102;;;;;;;
2022-01-03 03:00:00;53.51726515315811;;;;;;;
2022-01-03 04:00:00;53.516201418997206;;;;;;;
2022-01-03 05:00:00;53.51511703947473;;;;;;;
2022-01-03 06:00:00;53.51401201514855;;;;;;;
2022-01-03 07:00:00;53.51288634658716;;;;;;;
2022-01-03 08:00:00;53.511740034369694;;;;;;;
2022-01-03 09:00:00;53.510573079085844;;;;;;;
2022-01-03 10:00:00;53.509385481336;;;;;;;
2022-01-03 11:00:00;53.5081772417311;;;;;;;
2022-01-03 12:00:00;53.50694836089275;;;;;;;
2022-01-03 13:00:00;53.50569883945316;;;;;;;
2022-01-03 14:00:00;53.504428678055156;;;;;;;
2022-01-03 15:00:00;53.50313787735219;;;;;;;
2022-01-03 16:00:00;53.50182643800834;;;;;;;
2022-01-03 17:00:00;53.50049436069825;;;;;;;
2022-01-03 18:00:00;53.499141646107255;;;;;;;
2022-01-03 19:00:00;53.497768294931255;;;;;;;
2022-01-03 20:00:00;53.496374307876785;;;;;;;
2022-01-03 21:00:00;53.494959685661;;;;;;;
2022-01-03 22:00:00;53.493524429011686;;;;;;;
2022-01-03 23:00:00;53.49206853866718;;;;;;;
2022-01-04 00:00:00;53.490592015376535;;;;;;;
2022-01-04 01:00:00;53.4890948598993;;;;;;;
2022-01-04 02:00:00;53.48757707300576;;;;;;;
2022-01-04 03:00:00;53.48603865547672;;;;;;;
2022-01-04 04:00:00;53.48447960810364;;;;;;;
2022-01-04 05:00:00;53.4828999316886;;;;;;;
2022-01-04 06:00:00;53.481299627044265;;;;;;;
2022-01-04 07:00:00;53.479678694993936;;;;;;;
2022-01-04 08:00:00;53.478037136371526;;;;;;;
2022-01-04 09:00:00;53.47637495202151;;;;;;;
2022-01-04 10:00:00;53.474692142799064;;;;;;;
2022-01-04 11:00:00;53.472988709569904;;;;;;;
2022-01-04 12:00:00;53.47126465321039;;;;;;;
2022-01-04 13:00:00;53.469519974607465;;;;;;;
2022-01-04 14:00:00;53.46775467465871;;;;;;;
2022-01-04 15:00:00;53.46596875427228;;;;;;;
2022-01-04 16:00:00;53.46416221436697;;;;;;;
2022-01-04 17:00:00;53.46233505587218;;;;;;;
